UNIT,GEO,TIME,DAYSWEEK,SEX,ACL00,Value,Flag and Footnotes
Time spent (hh:mm),Austria,2000,Saturday to Sunday,Females,Reading books,:,
Time spent (hh:mm),Austria,2000,Saturday to Sunday,Females,"Reading, except books",:,
Time spent (hh:mm),Austria,2000,Saturday to Sunday,Females,TV and video,:,
Time spent (hh:mm),Austria,2000,Saturday to Sunday,Females,Radio and music,:,
Time spent (hh:mm),Austria,2000,Saturday to Sunday,Females,Unspecified leisure ,:,
Time spent (hh:mm),Austria,2000,Saturday to Sunday,Females,Travel except travel related to jobs,:,
Time spent (hh:mm),Austria,2000,Saturday to Sunday,Females,Travel to/from work,:,
Time spent (hh:mm),Austria,2000,Saturday to Sunday,Females,Travel related to study,:,
Time spent (hh:mm),Austria,2000,Saturday to Sunday,Females,Travel related to shopping and services,:,
Time spent (hh:mm),Austria,2000,Saturday to Sunday,Females,Transporting a child,:,
Time spent (hh:mm),Austria,2000,Saturday to Sunday,Females,Travel related to other household purposes,:,
Time spent (hh:mm),Austria,2000,Saturday to Sunday,Females,"Travel related to leisure, social and associative life",:,
Time spent (hh:mm),Austria,2000,Saturday to Sunday,Females,Unspecified travel,:,
Time spent (hh:mm),Austria,2000,Saturday to Sunday,Females,Unspecified time use,:,
Time spent (hh:mm),Austria,2010,All days of the week,Total,Total,24:00,
Time spent (hh:mm),Austria,2010,All days of the week,Total,Personal care,10:34,
Time spent (hh:mm),Austria,2010,All days of the week,Total,Sleep,8:20,
Time spent (hh:mm),Austria,2010,All days of the week,Total,Eating,1:24,
Time spent (hh:mm),Austria,2010,All days of the week,Total,Other and/or unspecified personal care,0:49,
Time spent (hh:mm),Austria,2010,All days of the week,Total,"Employment, related activities and travel as part of/during main and second job",3:43,
Time spent (hh:mm),Austria,2010,All days of the week,Total,Main and second job and related travel,3:32,
Time spent (hh:mm),Austria,2010,All days of the week,Total,Activities related to employment and unspecified employment,0:11,
Time spent (hh:mm),Austria,2010,All days of the week,Total,Study,0:13,
Time spent (hh:mm),Austria,2010,All days of the week,Total,School and university except homework,0:06,
Time spent (hh:mm),Austria,2010,All days of the week,Total,Homework,0:05,
Time spent (hh:mm),Austria,2010,All days of the week,Total,Free time study,0:02,
Time spent (hh:mm),Austria,2010,All days of the week,Total,Household and family care,3:26,
Time spent (hh:mm),Austria,2010,All days of the week,Total,Food management except dish washing,0:37,
Time spent (hh:mm),Austria,2010,All days of the week,Total,Dish washing,0:11,
Time spent (hh:mm),Austria,2010,All days of the week,Total,Cleaning dwelling,0:29,
Time spent (hh:mm),Austria,2010,All days of the week,Total,Household upkeep except cleaning dwelling,0:12,
Time spent (hh:mm),Austria,2010,All days of the week,Total,Laundry,0:07,
Time spent (hh:mm),Austria,2010,All days of the week,Total,Ironing,0:08,
Time spent (hh:mm),Austria,2010,All days of the week,Total,Handicraft and producing textiles and other care for textiles,0:03,
Time spent (hh:mm),Austria,2010,All days of the week,Total,Gardening; other pet care,0:15,
Time spent (hh:mm),Austria,2010,All days of the week,Total,Tending domestic animals,0:01,
Time spent (hh:mm),Austria,2010,All days of the week,Total,Caring for pets,0:04,
Time spent (hh:mm),Austria,2010,All days of the week,Total,Walking the dog,0:05,
Time spent (hh:mm),Austria,2010,All days of the week,Total,Construction and repairs ,0:09,
Time spent (hh:mm),Austria,2010,All days of the week,Total,Shopping and services,0:28,
Time spent (hh:mm),Austria,2010,All days of the week,Total,"Childcare, except teaching, reading and talking",0:16,
Time spent (hh:mm),Austria,2010,All days of the week,Total,"Teaching, reading and talking with child",0:16,
Time spent (hh:mm),Austria,2010,All days of the week,Total,Household management and help family member,0:05,
Time spent (hh:mm),Austria,2010,All days of the week,Total,"Leisure, social and associative life",4:55,
Time spent (hh:mm),Austria,2010,All days of the week,Total,Organisational work,0:05,
Time spent (hh:mm),Austria,2010,All days of the week,Total,Informal help to other households,0:05,
Time spent (hh:mm),Austria,2010,All days of the week,Total,Participatory activities,0:04,
Time spent (hh:mm),Austria,2010,All days of the week,Total,Visiting and feasts,0:36,
Time spent (hh:mm),Austria,2010,All days of the week,Total,Other social life,0:28,
Time spent (hh:mm),Austria,2010,All days of the week,Total,Entertainment and culture,0:08,
Time spent (hh:mm),Austria,2010,All days of the week,Total,Resting,0:11,
Time spent (hh:mm),Austria,2010,All days of the week,Total,Walking and hiking,0:14,
Time spent (hh:mm),Austria,2010,All days of the week,Total,Sports and outdoor activities except walking and hiking,0:18,
Time spent (hh:mm),Austria,2010,All days of the week,Total,Computer games,0:04,
Time spent (hh:mm),Austria,2010,All days of the week,Total,Computing,0:11,
Time spent (hh:mm),Austria,2010,All days of the week,Total,Hobbies and games except computing and computer games,0:11,
Time spent (hh:mm),Austria,2010,All days of the week,Total,Reading books,0:05,
Time spent (hh:mm),Austria,2010,All days of the week,Total,"Reading, except books",0:18,
Time spent (hh:mm),Austria,2010,All days of the week,Total,TV and video,1:56,
Time spent (hh:mm),Austria,2010,All days of the week,Total,Radio and music,0:02,
Time spent (hh:mm),Austria,2010,All days of the week,Total,Unspecified leisure ,0:00,
Time spent (hh:mm),Austria,2010,All days of the week,Total,Travel except travel related to jobs,1:10,
Time spent (hh:mm),Austria,2010,All days of the week,Total,Travel to/from work,0:23,
Time spent (hh:mm),Austria,2010,All days of the week,Total,Travel related to study,0:02,
Time spent (hh:mm),Austria,2010,All days of the week,Total,Travel related to shopping and services,0:11,
Time spent (hh:mm),Austria,2010,All days of the week,Total,Transporting a child,0:04,
Time spent (hh:mm),Austria,2010,All days of the week,Total,Travel related to other household purposes,0:02,
Time spent (hh:mm),Austria,2010,All days of the week,Total,"Travel related to leisure, social and associative life",0:23,
Time spent (hh:mm),Austria,2010,All days of the week,Total,Unspecified travel,0:02,
Time spent (hh:mm),Austria,2010,All days of the week,Total,Unspecified time use,0:04,
Time spent (hh:mm),Austria,2010,All days of the week,Males,Total,24:00,
Time spent (hh:mm),Austria,2010,All days of the week,Males,Personal care,10:27,
Time spent (hh:mm),Austria,2010,All days of the week,Males,Sleep,8:19,
Time spent (hh:mm),Austria,2010,All days of the week,Males,Eating,1:22,
Time spent (hh:mm),Austria,2010,All days of the week,Males,Other and/or unspecified personal care,0:46,
Time spent (hh:mm),Austria,2010,All days of the week,Males,"Employment, related activities and travel as part of/during main and second job",4:40,
Time spent (hh:mm),Austria,2010,All days of the week,Males,Main and second job and related travel,4:26,
Time spent (hh:mm),Austria,2010,All days of the week,Males,Activities related to employment and unspecified employment,0:14,
Time spent (hh:mm),Austria,2010,All days of the week,Males,Study,0:12,
Time spent (hh:mm),Austria,2010,All days of the week,Males,School and university except homework,0:05,
Time spent (hh:mm),Austria,2010,All days of the week,Males,Homework,0:05,
Time spent (hh:mm),Austria,2010,All days of the week,Males,Free time study,0:01,
Time spent (hh:mm),Austria,2010,All days of the week,Males,Household and family care,2:18,
Time spent (hh:mm),Austria,2010,All days of the week,Males,Food management except dish washing,0:17,
Time spent (hh:mm),Austria,2010,All days of the week,Males,Dish washing,0:05,
Time spent (hh:mm),Austria,2010,All days of the week,Males,Cleaning dwelling,0:12,
Time spent (hh:mm),Austria,2010,All days of the week,Males,Household upkeep except cleaning dwelling,0:14,
Time spent (hh:mm),Austria,2010,All days of the week,Males,Laundry,0:02,
Time spent (hh:mm),Austria,2010,All days of the week,Males,Ironing,0:01,
Time spent (hh:mm),Austria,2010,All days of the week,Males,Handicraft and producing textiles and other care for textiles,0:00,
Time spent (hh:mm),Austria,2010,All days of the week,Males,Gardening; other pet care,0:14,
Time spent (hh:mm),Austria,2010,All days of the week,Males,Tending domestic animals,0:01,
Time spent (hh:mm),Austria,2010,All days of the week,Males,Caring for pets,0:03,
Time spent (hh:mm),Austria,2010,All days of the week,Males,Walking the dog,0:05,
Time spent (hh:mm),Austria,2010,All days of the week,Males,Construction and repairs ,0:17,
Time spent (hh:mm),Austria,2010,All days of the week,Males,Shopping and services,0:23,
Time spent (hh:mm),Austria,2010,All days of the week,Males,"Childcare, except teaching, reading and talking",0:08,
Time spent (hh:mm),Austria,2010,All days of the week,Males,"Teaching, reading and talking with child",0:12,
Time spent (hh:mm),Austria,2010,All days of the week,Males,Household management and help family member,0:03,
Time spent (hh:mm),Austria,2010,All days of the week,Males,"Leisure, social and associative life",5:11,
Time spent (hh:mm),Austria,2010,All days of the week,Males,Organisational work,0:05,
Time spent (hh:mm),Austria,2010,All days of the week,Males,Informal help to other households,0:06,
Time spent (hh:mm),Austria,2010,All days of the week,Males,Participatory activities,0:04,
Time spent (hh:mm),Austria,2010,All days of the week,Males,Visiting and feasts,0:33,
Time spent (hh:mm),Austria,2010,All days of the week,Males,Other social life,0:29,
Time spent (hh:mm),Austria,2010,All days of the week,Males,Entertainment and culture,0:08,
Time spent (hh:mm),Austria,2010,All days of the week,Males,Resting,0:09,
Time spent (hh:mm),Austria,2010,All days of the week,Males,Walking and hiking,0:14,
Time spent (hh:mm),Austria,2010,All days of the week,Males,Sports and outdoor activities except walking and hiking,0:22,
Time spent (hh:mm),Austria,2010,All days of the week,Males,Computer games,0:05,
Time spent (hh:mm),Austria,2010,All days of the week,Males,Computing,0:15,
Time spent (hh:mm),Austria,2010,All days of the week,Males,Hobbies and games except computing and computer games,0:12,
Time spent (hh:mm),Austria,2010,All days of the week,Males,Reading books,0:04,
Time spent (hh:mm),Austria,2010,All days of the week,Males,"Reading, except books",0:18,
Time spent (hh:mm),Austria,2010,All days of the week,Males,TV and video,2:04,
Time spent (hh:mm),Austria,2010,All days of the week,Males,Radio and music,0:02,
Time spent (hh:mm),Austria,2010,All days of the week,Males,Unspecified leisure ,0:00,
Time spent (hh:mm),Austria,2010,All days of the week,Males,Travel except travel related to jobs,1:12,
Time spent (hh:mm),Austria,2010,All days of the week,Males,Travel to/from work,0:28,
Time spent (hh:mm),Austria,2010,All days of the week,Males,Travel related to study,0:02,
Time spent (hh:mm),Austria,2010,All days of the week,Males,Travel related to shopping and services,0:09,
Time spent (hh:mm),Austria,2010,All days of the week,Males,Transporting a child,0:02,
Time spent (hh:mm),Austria,2010,All days of the week,Males,Travel related to other household purposes,0:02,
Time spent (hh:mm),Austria,2010,All days of the week,Males,"Travel related to leisure, social and associative life",0:23,
Time spent (hh:mm),Austria,2010,All days of the week,Males,Unspecified travel,0:02,
Time spent (hh:mm),Austria,2010,All days of the week,Males,Unspecified time use,0:04,
Time spent (hh:mm),Austria,2010,All days of the week,Females,Total,24:00,
Time spent (hh:mm),Austria,2010,All days of the week,Females,Personal care,10:40,
Time spent (hh:mm),Austria,2010,All days of the week,Females,Sleep,8:22,
Time spent (hh:mm),Austria,2010,All days of the week,Females,Eating,1:26,
Time spent (hh:mm),Austria,2010,All days of the week,Females,Other and/or unspecified personal care,0:53,
Time spent (hh:mm),Austria,2010,All days of the week,Females,"Employment, related activities and travel as part of/during main and second job",2:48,
Time spent (hh:mm),Austria,2010,All days of the week,Females,Main and second job and related travel,2:40,
Time spent (hh:mm),Austria,2010,All days of the week,Females,Activities related to employment and unspecified employment,0:08,
Time spent (hh:mm),Austria,2010,All days of the week,Females,Study,0:14,
Time spent (hh:mm),Austria,2010,All days of the week,Females,School and university except homework,0:07,
Time spent (hh:mm),Austria,2010,All days of the week,Females,Homework,0:05,
Time spent (hh:mm),Austria,2010,All days of the week,Females,Free time study,0:02,
Time spent (hh:mm),Austria,2010,All days of the week,Females,Household and family care,4:31,
Time spent (hh:mm),Austria,2010,All days of the week,Females,Food management except dish washing,0:57,
Time spent (hh:mm),Austria,2010,All days of the week,Females,Dish washing,0:16,
Time spent (hh:mm),Austria,2010,All days of the week,Females,Cleaning dwelling,0:44,
Time spent (hh:mm),Austria,2010,All days of the week,Females,Household upkeep except cleaning dwelling,0:10,
Time spent (hh:mm),Austria,2010,All days of the week,Females,Laundry,0:12,
Time spent (hh:mm),Austria,2010,All days of the week,Females,Ironing,0:15,
Time spent (hh:mm),Austria,2010,All days of the week,Females,Handicraft and producing textiles and other care for textiles,0:05,
Time spent (hh:mm),Austria,2010,All days of the week,Females,Gardening; other pet care,0:16,
Time spent (hh:mm),Austria,2010,All days of the week,Females,Tending domestic animals,0:01,
Time spent (hh:mm),Austria,2010,All days of the week,Females,Caring for pets,0:05,
Time spent (hh:mm),Austria,2010,All days of the week,Females,Walking the dog,0:06,
Time spent (hh:mm),Austria,2010,All days of the week,Females,Construction and repairs ,0:02,
Time spent (hh:mm),Austria,2010,All days of the week,Females,Shopping and services,0:33,
Time spent (hh:mm),Austria,2010,All days of the week,Females,"Childcare, except teaching, reading and talking",0:24,
Time spent (hh:mm),Austria,2010,All days of the week,Females,"Teaching, reading and talking with child",0:19,
Time spent (hh:mm),Austria,2010,All days of the week,Females,Household management and help family member,0:07,
Time spent (hh:mm),Austria,2010,All days of the week,Females,"Leisure, social and associative life",4:38,
Time spent (hh:mm),Austria,2010,All days of the week,Females,Organisational work,0:04,
Time spent (hh:mm),Austria,2010,All days of the week,Females,Informal help to other households,0:05,
Time spent (hh:mm),Austria,2010,All days of the week,Females,Participatory activities,0:04,
Time spent (hh:mm),Austria,2010,All days of the week,Females,Visiting and feasts,0:39,
Time spent (hh:mm),Austria,2010,All days of the week,Females,Other social life,0:27,
Time spent (hh:mm),Austria,2010,All days of the week,Females,Entertainment and culture,0:08,
Time spent (hh:mm),Austria,2010,All days of the week,Females,Resting,0:12,
Time spent (hh:mm),Austria,2010,All days of the week,Females,Walking and hiking,0:14,
Time spent (hh:mm),Austria,2010,All days of the week,Females,Sports and outdoor activities except walking and hiking,0:14,
Time spent (hh:mm),Austria,2010,All days of the week,Females,Computer games,0:03,
Time spent (hh:mm),Austria,2010,All days of the week,Females,Computing,0:07,
Time spent (hh:mm),Austria,2010,All days of the week,Females,Hobbies and games except computing and computer games,0:09,
Time spent (hh:mm),Austria,2010,All days of the week,Females,Reading books,0:05,
Time spent (hh:mm),Austria,2010,All days of the week,Females,"Reading, except books",0:18,
Time spent (hh:mm),Austria,2010,All days of the week,Females,TV and video,1:48,
Time spent (hh:mm),Austria,2010,All days of the week,Females,Radio and music,0:01,
Time spent (hh:mm),Austria,2010,All days of the week,Females,Unspecified leisure ,0:00,
Time spent (hh:mm),Austria,2010,All days of the week,Females,Travel except travel related to jobs,1:09,
Time spent (hh:mm),Austria,2010,All days of the week,Females,Travel to/from work,0:18,
Time spent (hh:mm),Austria,2010,All days of the week,Females,Travel related to study,0:02,
Time spent (hh:mm),Austria,2010,All days of the week,Females,Travel related to shopping and services,0:12,
Time spent (hh:mm),Austria,2010,All days of the week,Females,Transporting a child,0:06,
Time spent (hh:mm),Austria,2010,All days of the week,Females,Travel related to other household purposes,0:02,
Time spent (hh:mm),Austria,2010,All days of the week,Females,"Travel related to leisure, social and associative life",0:23,
Time spent (hh:mm),Austria,2010,All days of the week,Females,Unspecified travel,0:02,
Time spent (hh:mm),Austria,2010,All days of the week,Females,Unspecified time use,0:04,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,Total,24:00,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,Personal care,10:09,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,Sleep,8:04,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,Eating,1:16,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,Other and/or unspecified personal care,0:48,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,"Employment, related activities and travel as part of/during main and second job",4:39,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,Main and second job and related travel,4:25,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,Activities related to employment and unspecified employment,0:14,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,Study,0:17,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,School and university except homework,0:08,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,Homework,0:06,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,Free time study,0:02,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,Household and family care,3:26,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,Food management except dish washing,0:35,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,Dish washing,0:10,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,Cleaning dwelling,0:28,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,Household upkeep except cleaning dwelling,0:11,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,Laundry,0:07,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,Ironing,0:09,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,Handicraft and producing textiles and other care for textiles,0:03,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,Gardening; other pet care,0:15,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,Tending domestic animals,0:01,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,Caring for pets,0:03,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,Walking the dog,0:05,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,Construction and repairs ,0:09,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,Shopping and services,0:31,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,"Childcare, except teaching, reading and talking",0:18,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,"Teaching, reading and talking with child",0:16,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,Household management and help family member,0:05,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,"Leisure, social and associative life",4:16,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,Organisational work,0:04,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,Informal help to other households,0:04,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,Participatory activities,0:02,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,Visiting and feasts,0:26,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,Other social life,0:27,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,Entertainment and culture,0:04,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,Resting,0:10,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,Walking and hiking,0:10,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,Sports and outdoor activities except walking and hiking,0:17,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,Computer games,0:04,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,Computing,0:10,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,Hobbies and games except computing and computer games,0:10,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,Reading books,0:04,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,"Reading, except books",0:17,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,TV and video,1:46,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,Radio and music,0:02,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,Unspecified leisure ,0:00,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,Travel except travel related to jobs,1:14,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,Travel to/from work,0:29,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,Travel related to study,0:02,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,Travel related to shopping and services,0:12,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,Transporting a child,0:05,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,Travel related to other household purposes,0:02,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,"Travel related to leisure, social and associative life",0:17,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,Unspecified travel,0:02,
Time spent (hh:mm),Austria,2010,Monday to Friday,Total,Unspecified time use,0:05,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,Total,24:00,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,Personal care,9:56,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,Sleep,7:59,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,Eating,1:13,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,Other and/or unspecified personal care,0:45,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,"Employment, related activities and travel as part of/during main and second job",5:56,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,Main and second job and related travel,5:38,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,Activities related to employment and unspecified employment,0:18,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,Study,0:15,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,School and university except homework,0:07,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,Homework,0:07,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,Free time study,0:01,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,Household and family care,2:11,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,Food management except dish washing,0:15,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,Dish washing,0:04,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,Cleaning dwelling,0:11,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,Household upkeep except cleaning dwelling,0:13,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,Laundry,0:02,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,Ironing,0:02,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,Handicraft and producing textiles and other care for textiles,0:00,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,Gardening; other pet care,0:14,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,Tending domestic animals,0:01,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,Caring for pets,0:02,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,Walking the dog,0:04,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,Construction and repairs ,0:16,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,Shopping and services,0:26,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,"Childcare, except teaching, reading and talking",0:08,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,"Teaching, reading and talking with child",0:10,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,Household management and help family member,0:03,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,"Leisure, social and associative life",4:25,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,Organisational work,0:05,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,Informal help to other households,0:05,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,Participatory activities,0:02,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,Visiting and feasts,0:20,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,Other social life,0:27,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,Entertainment and culture,0:05,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,Resting,0:08,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,Walking and hiking,0:10,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,Sports and outdoor activities except walking and hiking,0:20,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,Computer games,0:04,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,Computing,0:13,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,Hobbies and games except computing and computer games,0:11,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,Reading books,0:04,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,"Reading, except books",0:16,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,TV and video,1:51,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,Radio and music,0:02,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,Unspecified leisure ,0:01,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,Travel except travel related to jobs,1:17,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,Travel to/from work,0:37,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,Travel related to study,0:03,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,Travel related to shopping and services,0:10,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,Transporting a child,0:02,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,Travel related to other household purposes,0:02,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,"Travel related to leisure, social and associative life",0:17,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,Unspecified travel,0:02,
Time spent (hh:mm),Austria,2010,Monday to Friday,Males,Unspecified time use,0:05,
Time spent (hh:mm),Austria,2010,Monday to Friday,Females,Total,24:00,
Time spent (hh:mm),Austria,2010,Monday to Friday,Females,Personal care,10:20,
Time spent (hh:mm),Austria,2010,Monday to Friday,Females,Sleep,8:09,
Time spent (hh:mm),Austria,2010,Monday to Friday,Females,Eating,1:19,
Time spent (hh:mm),Austria,2010,Monday to Friday,Females,Other and/or unspecified personal care,0:51,
Time spent (hh:mm),Austria,2010,Monday to Friday,Females,"Employment, related activities and travel as part of/during main and second job",3:26,
Time spent (hh:mm),Austria,2010,Monday to Friday,Females,Main and second job and related travel,3:16,
Time spent (hh:mm),Austria,2010,Monday to Friday,Females,Activities related to employment and unspecified employment,0:10,
Time spent (hh:mm),Austria,2010,Monday to Friday,Females,Study,0:18,
Time spent (hh:mm),Austria,2010,Monday to Friday,Females,School and university except homework,0:09,
Time spent (hh:mm),Austria,2010,Monday to Friday,Females,Homework,0:06,
Time spent (hh:mm),Austria,2010,Monday to Friday,Females,Free time study,0:03,
Time spent (hh:mm),Austria,2010,Monday to Friday,Females,Household and family care,4:37,
Time spent (hh:mm),Austria,2010,Monday to Friday,Females,Food management except dish washing,0:55,
Time spent (hh:mm),Austria,2010,Monday to Friday,Females,Dish washing,0:15,
Time spent (hh:mm),Austria,2010,Monday to Friday,Females,Cleaning dwelling,0:43,
Time spent (hh:mm),Austria,2010,Monday to Friday,Females,Household upkeep except cleaning dwelling,0:10,
Time spent (hh:mm),Austria,2010,Monday to Friday,Females,Laundry,0:13,
Time spent (hh:mm),Austria,2010,Monday to Friday,Females,Ironing,0:16,
Time spent (hh:mm),Austria,2010,Monday to Friday,Females,Handicraft and producing textiles and other care for textiles,0:05,
Time spent (hh:mm),Austria,2010,Monday to Friday,Females,Gardening; other pet care,0:16,
Time spent (hh:mm),Austria,2010,Monday to Friday,Females,Tending domestic animals,0:01,
Time spent (hh:mm),Austria,2010,Monday to Friday,Females,Caring for pets,0:05,
Time spent (hh:mm),Austria,2010,Monday to Friday,Females,Walking the dog,0:05,
Time spent (hh:mm),Austria,2010,Monday to Friday,Females,Construction and repairs ,0:02,
Time spent (hh:mm),Austria,2010,Monday to Friday,Females,Shopping and services,0:36,
Time spent (hh:mm),Austria,2010,Monday to Friday,Females,"Childcare, except teaching, reading and talking",0:26,
Time spent (hh:mm),Austria,2010,Monday to Friday,Females,"Teaching, reading and talking with child",0:22,
Time spent (hh:mm),Austria,2010,Monday to Friday,Females,Household management and help family member,0:07,
Time spent (hh:mm),Austria,2010,Monday to Friday,Females,"Leisure, social and associative life",4:07,
Time spent (hh:mm),Austria,2010,Monday to Friday,Females,Organisational work,0:03,
Time spent (hh:mm),Austria,2010,Monday to Friday,Females,Informal help to other households,0:04,
Time spent (hh:mm),Austria,2010,Monday to Friday,Females,Participatory activities,0:02,
Time spent (hh:mm),Austria,2010,Monday to Friday,Females,Visiting and feasts,0:31,
Time spent (hh:mm),Austria,2010,Monday to Friday,Females,Other social life,0:27,
Time spent (hh:mm),Austria,2010,Monday to Friday,Females,Entertainment and culture,0:03,
Time spent (hh:mm),Austria,2010,Monday to Friday,Females,Resting,0:11,
Time spent (hh:mm),Austria,2010,Monday to Friday,Females,Walking and hiking,0:10,
Time spent (hh:mm),Austria,2010,Monday to Friday,Females,Sports and outdoor activities except walking and hiking,0:14,
Time spent (hh:mm),Austria,2010,Monday to Friday,Females,Computer games,0:03,
